Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1531663,8,2015-08-03,Everything Must Go,https://www.imdb.com/title/tt1531663/,movie,6.4,97,2010,"Comedy, Drama",44755,2010-09-10,Dan Rush
tt1535108,6,2016-06-18,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",381564,2013-08-07,Neill Blomkamp
tt1535109,10,2014-02-01,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Biography, Drama, Thriller",371346,2013-09-27,Paul Greengrass
tt1537759,8,2016-05-20,Dug's Special Mission,https://www.imdb.com/title/tt1537759/,video,7.1,5,2009,"Animation, Short, Comedy, Family, Fantasy",4372,2009-11-10,Ronnie Del Carmen
tt1540133,9,2015-04-17,The Guard,https://www.imdb.com/title/tt1540133/,movie,7.3,96,2011,"Comedy, Crime, Thriller",72682,2011-01-20,John Michael McDonagh
tt0154420,8,2016-06-11,Festen,https://www.imdb.com/title/tt0154420/,movie,8.1,105,1998,Drama,71428,1998-05-31,Thomas Vinterberg
tt1552624,7,2015-10-16,George and A.J.,https://www.imdb.com/title/tt1552624/,video,6.2,4,2009,"Animation, Short, Comedy, Family",1477,2009-11-12,Josh Cooley
tt1560747,7,2015-12-28,The Master,https://www.imdb.com/title/tt1560747/,movie,7.1,138,2012,Drama,123763,2012-09-01,Paul Thomas Anderson
tt1567437,7,2015-08-23,The Voices,https://www.imdb.com/title/tt1567437/,movie,6.4,103,2014,"Comedy, Crime, Horror, Thriller",45216,2014-01-19,Marjane Satrapi
tt1568338,8,2014-09-14,Man on a Ledge,https://www.imdb.com/title/tt1568338/,movie,6.6,102,2012,"Action, Adventure, Crime, Thriller",134558,2012-01-26,Asger Leth
tt1568346,9,2015-04-29,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",371613,2011-12-12,David Fincher
tt1570728,8,2016-05-20,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",420833,2011-07-19,"Glenn Ficarra, John Requa"
tt1586752,6,2016-06-18,Machine Gun Preacher,https://www.imdb.com/title/tt1586752/,movie,6.8,129,2011,"Action, Biography, Crime, Drama",58402,2011-09-11,Marc Forster
tt0158983,7,2016-06-18,"South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,movie,7.8,81,1999,"Animation, Comedy, Fantasy, Musical",176773,1999-06-30,Trey Parker
tt1596343,7,2015-03-29,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",318226,2011-04-15,Justin Lin
tt1596350,6,2016-06-18,This Means War,https://www.imdb.com/title/tt1596350/,movie,6.3,103,2012,"Action, Comedy, Romance",162436,2012-01-30,McG
tt1596363,9,2016-03-01,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",284812,2015-11-12,Adam McKay
tt1599348,7,2016-05-20,Safe House,https://www.imdb.com/title/tt1599348/,movie,6.8,115,2012,"Action, Adventure, Crime, Thriller",184111,2012-02-07,Daniel Espinosa
tt1600196,8,2015-01-17,The Drop,https://www.imdb.com/title/tt1600196/,movie,7.1,106,2014,"Crime, Drama",126308,2014-09-05,Michaël R. Roskam
tt1600234,8,2016-05-20,Blue Mountain State: Marathon Monday,https://www.imdb.com/title/tt1600234/,tvEpisode,8.6,22,2010,"Comedy, Sport",334,2010-03-09,Jay Chandrasekhar
tt1601913,7,2018-04-14,The Grey,https://www.imdb.com/title/tt1601913/,movie,6.8,117,2011,"Action, Adventure, Drama, Thriller",222177,2011-12-11,Joe Carnahan
tt1605630,8,2016-05-20,American Reunion,https://www.imdb.com/title/tt1605630/,movie,6.7,113,2012,Comedy,186634,2012-04-04,"Jon Hurwitz, Hayden Schlossberg"
tt1606378,6,2016-06-18,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.3,98,2013,"Action, Thriller",182075,2013-02-06,John Moore
tt1606392,8,2014-06-01,Win Win,https://www.imdb.com/title/tt1606392/,movie,7.2,106,2011,"Comedy, Drama, Sport",50960,2011-01-21,Tom McCarthy
tt1614989,9,2015-03-15,Hodejegerne,https://www.imdb.com/title/tt1614989/,movie,7.6,96,2011,"Crime, Drama, Thriller",88625,2011-08-04,Morten Tyldum
tt1615065,8,2016-06-05,Savages,https://www.imdb.com/title/tt1615065/,movie,6.5,131,2012,"Crime, Drama, Thriller",112310,2012-06-25,Oliver Stone
tt1615147,9,2015-03-15,Margin Call,https://www.imdb.com/title/tt1615147/,movie,7.1,107,2011,"Drama, Thriller",103197,2011-01-25,J.C. Chandor
tt1619029,7,2018-03-15,Jackie,https://www.imdb.com/title/tt1619029/,movie,6.7,100,2016,"Biography, Drama, History",60781,2016-09-07,Pablo Larraín
tt1620446,9,2016-05-20,Day & Night,https://www.imdb.com/title/tt1620446/,short,8.1,6,2010,"Animation, Short, Comedy, Family, Fantasy",14093,2010-06-11,Teddy Newton
tt1620935,8,2017-04-13,Bleed for This,https://www.imdb.com/title/tt1620935/,movie,6.8,117,2016,"Biography, Drama, Sport",19408,2016-09-02,Ben Younger
tt0162222,8,2016-05-20,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",451255,2000-12-07,Robert Zemeckis
tt0163025,8,2015-03-30,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",256737,2001-07-16,Joe Johnston
tt1631867,8,2015-01-26,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",517819,2014-05-28,Doug Liman
tt1632701,8,2017-01-29,Suits,https://www.imdb.com/title/tt1632701/,tvSeries,8.6,44,2011,"Comedy, Drama",305848,2011-06-23,
tt1632708,7,2011-09-01,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.6,109,2011,"Comedy, Romance",304816,2011-07-18,Will Gluck
tt1634122,6,2016-06-18,Johnny English Reborn,https://www.imdb.com/title/tt1634122/,movie,6.3,101,2011,"Action, Adventure, Comedy, Crime",100578,2011-09-15,Oliver Parker
tt0163651,8,2016-05-20,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,342252,1999-07-07,"Paul Weitz, Chris Weitz"
tt1636826,8,2015-05-11,Project X,https://www.imdb.com/title/tt1636826/,movie,6.7,88,2012,"Comedy, Drama",172539,2012-03-01,Nima Nourizadeh
tt1637688,8,2014-11-22,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",335686,2011-10-20,Andrew Niccol
tt1637725,8,2014-05-10,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,"Comedy, Fantasy",520389,2012-06-29,Seth MacFarlane
tt1638355,8,2016-05-20,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.3,116,2015,"Action, Adventure, Comedy",227822,2015-08-02,Guy Ritchie
tt0163978,8,2013-10-12,The Beach,https://www.imdb.com/title/tt0163978/,movie,6.6,119,2000,"Adventure, Drama, Romance, Thriller",200084,2000-02-02,Danny Boyle
tt1641247,7,2015-01-19,Life's Too Short,https://www.imdb.com/title/tt1641247/,tvSeries,7.5,30,2011,Comedy,12629,2011-11-10,
tt1645170,6,2016-06-18,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,239913,2012-05-16,Larry Charles
tt1646971,10,2014-07-08,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",256703,2014-05-16,Dean DeBlois
tt1650554,8,2015-03-30,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.6,103,2013,"Action, Comedy, Crime",228936,2013-08-14,Jeff Wadlow
tt1656190,7,2016-05-20,Safe,https://www.imdb.com/title/tt1656190/,movie,6.5,94,2012,"Action, Crime, Thriller",93026,2012-04-16,Boaz Yakin
tt1657507,6,2016-06-18,Colombiana,https://www.imdb.com/title/tt1657507/,movie,6.4,108,2011,"Action, Crime, Drama, Thriller",84344,2011-07-27,Olivier Megaton
tt0165798,5,2016-06-18,Ghost Dog: The Way of the Samurai,https://www.imdb.com/title/tt0165798/,movie,7.5,116,1999,"Action, Crime, Drama, Thriller",77322,1999-05-19,Jim Jarmusch
tt0165982,7,2016-06-18,Sinbad: Legend of the Seven Seas,https://www.imdb.com/title/tt0165982/,movie,6.7,86,2003,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Romance",42202,2003-07-02,"Tim Johnson, Patrick Gilmore"
tt1663202,9,2016-02-02,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, Western",569517,2015-12-16,Alejandro G. Iñárritu
tt1667889,6,2016-07-08,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.6,88,2012,"Animation, Adventure, Comedy, Family, Fantasy",165935,2012-06-26,"Mike Thurmeier, Steve Martino"
tt0166813,8,2015-05-10,Spirit: Stallion of the Cimarron,https://www.imdb.com/title/tt0166813/,movie,7.1,83,2002,"Animation, Adventure, Family, Western",53914,2002-05-18,"Lorna Cook, Kelly Asbury"
tt0166924,8,2016-08-26,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,8.0,147,2001,"Drama, Mystery, Thriller",277283,2001-05-16,David Lynch
tt1670345,8,2014-12-15,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",528936,2013-05-21,Louis Leterrier
tt0167260,9,2014-12-15,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1411613,2003-12-01,Peter Jackson
tt0167261,7,2014-12-15,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1276439,2002-12-05,Peter Jackson
tt0167404,9,2015-01-20,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",807989,1999-08-02,M. Night Shyamalan
tt1674771,8,2015-09-11,Entourage,https://www.imdb.com/title/tt1674771/,movie,6.6,104,2015,Comedy,69117,2015-05-27,Doug Ellin
tt1675434,10,2014-01-02,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",628130,2011-09-23,"Olivier Nakache, Éric Toledano"
tt1690953,8,2013-12-29,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.4,98,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",328430,2013-06-16,"Chris Renaud, Pierre Coffin"
tt0170016,8,2015-08-05,How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/,movie,6.1,104,2000,"Comedy, Family, Fantasy",167046,2000-11-08,Ron Howard
tt1700841,8,2017-04-22,Sausage Party,https://www.imdb.com/title/tt1700841/,movie,6.2,89,2016,"Animation, Adventure, Comedy, Fantasy",147415,2016-03-14,"Conrad Vernon, Greg Tiernan"
tt1703957,6,2017-03-12,Genius,https://www.imdb.com/title/tt1703957/,movie,6.5,104,2016,"Biography, Drama",14168,2016-02-16,Michael Grandage
tt0170691,8,2016-05-20,Tigerland,https://www.imdb.com/title/tt0170691/,movie,7.0,101,2000,"Drama, War",35561,2000-09-13,Joel Schumacher
tt1707386,6,2016-06-18,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, History, Musical, Romance, War",274209,2012-12-05,Tom Hooper
tt1711425,6,2016-06-18,21 & Over,https://www.imdb.com/title/tt1711425/,movie,5.9,93,2013,Comedy,66784,2013-02-28,"Jon Lucas, Scott Moore"
tt1712261,7,2016-11-13,Triple 9,https://www.imdb.com/title/tt1712261/,movie,6.3,115,2016,"Action, Crime, Drama, Thriller",56886,2016-02-16,John Hillcoat
tt0172156,8,2015-03-29,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Drama, Thriller",198165,2003-07-09,Michael Bay
tt1723121,8,2016-05-20,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",356956,2013-08-03,Rawson Marshall Thurber
tt0172495,10,2014-10-26,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1145302,2000-05-01,Ridley Scott
tt1726669,7,2015-08-08,Killer Joe,https://www.imdb.com/title/tt1726669/,movie,6.7,102,2011,"Crime, Drama, Thriller",65737,2011-09-08,William Friedkin
tt1727388,9,2013-12-29,"The Way, Way Back",https://www.imdb.com/title/tt1727388/,movie,7.4,103,2013,"Comedy, Drama",128834,2013-01-21,"Jim Rash, Nat Faxon"
tt1727776,6,2016-01-26,Scouts Guide to the Zombie Apocalypse,https://www.imdb.com/title/tt1727776/,movie,6.3,93,2015,"Action, Comedy, Horror",37840,2015-10-23,Christopher Landon
tt1748122,6,2016-03-07,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Adventure, Comedy, Drama, Romance",277824,2012-05-16,Wes Anderson
tt0174856,9,2015-05-03,The Hurricane,https://www.imdb.com/title/tt0174856/,movie,7.6,146,1999,"Biography, Drama, Sport",83625,1999-09-17,Norman Jewison
tt0175142,5,2016-06-18,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,207218,2000-07-07,Keenen Ivory Wayans
tt1753383,7,2017-04-22,A Dog's Purpose,https://www.imdb.com/title/tt1753383/,movie,7.0,100,2017,"Adventure, Comedy, Drama, Family, Fantasy",46138,2017-01-19,Lasse Hallström
tt1754656,9,2016-05-26,Le Petit Prince,https://www.imdb.com/title/tt1754656/,movie,7.8,108,2015,"Animation, Adventure, Drama, Family, Fantasy",46303,2015-05-22,Mark Osborne
tt1764234,7,2015-05-16,Killing Them Softly,https://www.imdb.com/title/tt1764234/,movie,6.2,97,2012,"Crime, Thriller",121116,2012-05-22,Andrew Dominik
tt1764651,6,2016-06-18,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",269427,2012-08-08,Simon West
tt1767372,6,2016-06-12,She's Funny That Way,https://www.imdb.com/title/tt1767372/,movie,6.1,93,2014,Comedy,21052,2014-08-29,Peter Bogdanovich
tt1772341,9,2015-10-06,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",314622,2012-11-01,Rich Moore
tt1772925,9,2016-11-12,Jiro Dreams of Sushi,https://www.imdb.com/title/tt1772925/,movie,7.9,81,2011,Documentary,29338,2011-06-15,David Gelb
tt0177971,8,2015-03-29,The Perfect Storm,https://www.imdb.com/title/tt0177971/,movie,6.4,130,2000,"Action, Adventure, Drama, Thriller",143063,2000-06-26,Wolfgang Petersen
tt1781827,5,2016-11-09,Hands of Stone,https://www.imdb.com/title/tt1781827/,movie,6.6,111,2016,"Action, Biography, Drama, Sport",11873,2016-05-16,Jonathan Jakubowicz
tt1790809,3,2017-09-26,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.6,129,2017,"Action, Adventure, Fantasy",202154,2017-05-11,"Espen Sandberg, Joachim Rønning"
tt1790885,7,2014-10-19,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, Thriller",240913,2012-12-19,Kathryn Bigelow
tt1791528,6,2015-10-16,Inherent Vice,https://www.imdb.com/title/tt1791528/,movie,6.7,148,2014,"Comedy, Crime, Drama, Mystery, Romance",77936,2014-10-04,Paul Thomas Anderson
tt1798684,8,2015-10-02,Southpaw,https://www.imdb.com/title/tt1798684/,movie,7.4,124,2015,"Drama, Sport",188899,2015-06-15,Antoine Fuqua
tt1798709,10,2014-09-14,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",434844,2013-10-12,Spike Jonze
tt1800241,8,2015-01-20,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.3,138,2013,"Crime, Drama",402196,2013-12-12,David O. Russell
tt1800302,8,2017-04-29,Gold,https://www.imdb.com/title/tt1800302/,movie,6.7,120,2016,"Adventure, Drama, Thriller",45040,2016-12-29,Stephen Gaghan
tt0018037,6,2016-06-18,The Jazz Singer,https://www.imdb.com/title/tt0018037/,movie,6.7,88,1927,"Drama, Music, Musical, Romance",7855,1927-10-06,Alan Crosland
tt0181689,8,2017-09-30,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.7,145,2002,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi, Thriller",450079,2002-06-17,Steven Spielberg
tt1817273,7,2014-11-30,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",216671,2012-09-07,Derek Cianfrance
tt1821549,7,2016-06-18,Nebraska,https://www.imdb.com/title/tt1821549/,movie,7.7,115,2013,"Adventure, Comedy, Drama",102026,2013-05-23,Alexander Payne
tt1821694,7,2014-01-02,RED 2,https://www.imdb.com/title/tt1821694/,movie,6.6,116,2013,"Action, Comedy, Crime, Thriller",142775,2013-07-18,Dean Parisot
tt1823672,5,2015-08-13,Chappie,https://www.imdb.com/title/tt1823672/,movie,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",205418,2015-03-04,Neill Blomkamp
tt1825683,7,2018-06-04,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.5,134,2018,"Action, Adventure, Sci-Fi",365733,2018-01-29,Ryan Coogler
tt0182576,8,2015-03-29,Family Guy,https://www.imdb.com/title/tt0182576/,tvSeries,8.2,22,1998,"Animation, Comedy",270030,1999-01-31,
tt1826940,9,2015-01-10,New Girl,https://www.imdb.com/title/tt1826940/,tvSeries,7.7,22,2011,Comedy,163729,2011-09-20,
tt0183649,9,2014-12-15,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.1,81,2002,"Crime, Thriller",229290,2002-09-10,Joel Schumacher
tt0183790,8,2015-05-10,A Knight's Tale,https://www.imdb.com/title/tt0183790/,movie,6.9,132,2001,"Action, Adventure, Romance",151842,2001-03-08,Brian Helgeland
tt0183869,7,2016-05-20,Taxi 2,https://www.imdb.com/title/tt0183869/,movie,6.5,88,2000,"Action, Comedy, Crime",45572,2000-03-25,Gérard Krawczyk
tt1846526,7,2016-06-18,De Heineken ontvoering,https://www.imdb.com/title/tt1846526/,movie,6.5,127,2011,"Crime, History, Thriller",4683,2011-10-26,Maarten Treurniet
tt1850374,7,2016-05-20,Hawaiian Vacation,https://www.imdb.com/title/tt1850374/,short,7.4,6,2011,"Animation, Short, Comedy, Family, Fantasy",5719,2011-04-08,Gary Rydstrom
tt1850457,5,2016-03-29,Sisters,https://www.imdb.com/title/tt1850457/,movie,6.0,118,2015,Comedy,56420,2015-12-12,Jason Moore
tt1853728,10,2013-10-12,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1142573,2012-12-11,Quentin Tarantino
tt1855199,8,2014-12-15,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Crime, Drama, Thriller",204442,2012-09-08,David Ayer
tt1856101,9,2018-02-13,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.1,164,2017,"Drama, Mystery, Sci-Fi, Thriller",318826,2017-10-03,Denis Villeneuve
tt0185906,10,2013-10-12,Band of Brothers,https://www.imdb.com/title/tt0185906/,tvMiniSeries,9.5,594,2001,"Action, Drama, History, War",292506,2001-09-09,
tt1860213,5,2016-12-30,Dirty Grandpa,https://www.imdb.com/title/tt1860213/,movie,5.9,102,2016,Comedy,93254,2016-01-20,Dan Mazer
tt1860357,8,2017-02-08,Deepwater Horizon,https://www.imdb.com/title/tt1860357/,movie,7.1,107,2016,"Action, Drama, Thriller",122183,2016-09-13,Peter Berg
tt0187078,8,2017-01-30,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",238354,2000-06-05,Dominic Sena
tt1872194,9,2015-01-26,The Judge,https://www.imdb.com/title/tt1872194/,movie,7.4,141,2014,"Crime, Drama",156797,2014-09-04,David Dobkin
tt0187393,8,2015-03-30,The Patriot,https://www.imdb.com/title/tt0187393/,movie,7.2,165,2000,"Action, Drama, History, War",229480,2000-06-27,Roland Emmerich
tt1895315,9,2017-04-13,Brimstone,https://www.imdb.com/title/tt1895315/,movie,7.1,148,2016,"Action, Thriller, Western",26055,2016-09-03,Martin Koolhoven
tt1895587,10,2016-03-05,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,128,2015,"Crime, Drama, History",331586,2015-09-03,Tom McCarthy
tt0190332,8,2015-03-29,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Fantasy, Romance",233955,2000-05-18,Ang Lee
tt1904996,8,2015-03-29,Parker,https://www.imdb.com/title/tt1904996/,movie,6.2,118,2013,"Action, Crime, Romance, Thriller",101551,2013-01-18,Taylor Hackford
tt1905041,7,2015-03-29,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.1,130,2013,"Action, Crime, Thriller",335830,2013-05-07,Justin Lin
tt0190590,6,2016-03-22,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.8,107,2000,"Adventure, Comedy, Crime, Music",251909,2000-05-13,"Joel Coen, Ethan Coen"
tt1907668,7,2014-01-31,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",290998,2012-10-14,Robert Zemeckis
tt1911553,7,2015-11-24,Comme un chef,https://www.imdb.com/title/tt1911553/,movie,6.7,84,2012,Comedy,14460,2012-01-21,Daniel Cohen
tt1911658,7,2015-01-29,Penguins of Madagascar,https://www.imdb.com/title/tt1911658/,movie,6.7,92,2014,"Animation, Adventure, Comedy, Family, Sci-Fi",69471,2014-11-08,"Simon J. Smith, Eric Darnell"
tt1912398,7,2016-06-18,God Bless America,https://www.imdb.com/title/tt1912398/,movie,7.2,105,2011,"Comedy, Crime, Drama, Thriller",64662,2011-09-09,Bobcat Goldthwait
tt1915581,7,2016-05-20,Magic Mike,https://www.imdb.com/title/tt1915581/,movie,6.1,110,2012,"Comedy, Drama",119942,2012-06-24,Steven Soderbergh
tt1922689,6,2017-12-23,Plan C,https://www.imdb.com/title/tt1922689/,movie,6.4,95,2012,"Comedy, Crime",1203,2012-03-01,Max Porcelijn
tt1924394,7,2018-02-03,The Angels' Share,https://www.imdb.com/title/tt1924394/,movie,7.0,101,2012,"Comedy, Crime, Drama",20781,2012-05-22,Ken Loach
tt1924435,8,2014-11-23,Let's Be Cops,https://www.imdb.com/title/tt1924435/,movie,6.5,104,2014,"Comedy, Crime",118331,2014-08-13,Luke Greenfield
tt1931533,8,2014-01-26,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.2,110,2012,"Comedy, Crime",213731,2012-09-07,Martin McDonagh
tt1935179,8,2015-02-05,Mud,https://www.imdb.com/title/tt1935179/,movie,7.4,130,2012,Drama,151431,2012-05-26,Jeff Nichols
tt0019421,9,2016-11-12,"Steamboat Bill, Jr.",https://www.imdb.com/title/tt0019421/,movie,8.0,70,1928,"Action, Comedy, Drama, Family, Romance",10992,1928-05-12,"Charles Reisner, Buster Keaton"
tt1942919,7,2016-01-04,Men at Work,https://www.imdb.com/title/tt1942919/,tvSeries,7.1,30,2012,"Comedy, Drama, Romance",7618,2012-05-24,
tt1951261,8,2015-01-12,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",257301,2013-05-20,Todd Phillips
tt1951264,7,2016-05-20,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Mystery, Sci-Fi, Thriller",555633,2013-11-11,Francis Lawrence
tt1951265,6,2015-12-09,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.7,123,2014,"Action, Adventure, Sci-Fi, Thriller",360354,2014-11-10,Francis Lawrence
tt1951266,7,2016-03-22,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",233141,2015-11-04,Francis Lawrence
tt1954315,7,2016-06-18,Borgman,https://www.imdb.com/title/tt1954315/,movie,6.8,113,2013,"Drama, Mystery, Thriller",13768,2013-05-19,Alex van Warmerdam
tt1956620,3,2015-12-20,Sex Tape,https://www.imdb.com/title/tt1956620/,movie,5.1,94,2014,"Comedy, Romance",96294,2014-07-16,Jake Kasdan
tt0195714,8,2015-03-30,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",202432,2000-03-16,James Wong
tt1957945,8,2015-10-16,La Luna,https://www.imdb.com/title/tt1957945/,short,8.0,7,2011,"Animation, Short, Family, Fantasy",10763,2011-06-07,Enrico Casarosa
tt1959563,7,2017-11-12,The Hitman's Bodyguard,https://www.imdb.com/title/tt1959563/,movie,6.9,118,2017,"Action, Comedy, Thriller",139325,2017-08-10,Patrick Hughes
tt0196267,5,2015-06-26,Cruel Intentions 2,https://www.imdb.com/title/tt0196267/,video,4.3,87,2000,Drama,13770,2000-11-09,Roger Kumble
tt1964418,7,2016-01-26,Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.5,130,2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",155463,2015-05-09,Brad Bird
tt1965162,8,2014-04-06,Boys of Abu Ghraib,https://www.imdb.com/title/tt1965162/,movie,5.4,102,2014,"Drama, Thriller, War",1885,2014-03-21,Luke Moran
tt1972571,6,2015-01-26,A Most Wanted Man,https://www.imdb.com/title/tt1972571/,movie,6.8,122,2014,"Crime, Drama, Thriller",65426,2014-01-19,Anton Corbijn
tt1972591,6,2017-08-11,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591/,movie,6.8,126,2017,"Action, Adventure, Drama, Fantasy",152992,2017-04-27,Guy Ritchie
tt1979320,8,2014-12-28,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, History, Sport",374344,2013-09-02,Ron Howard
tt1979388,8,2016-02-15,The Good Dinosaur,https://www.imdb.com/title/tt1979388/,movie,6.7,93,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",86680,2015-11-10,Peter Sohn
tt1981677,8,2018-03-11,Pitch Perfect,https://www.imdb.com/title/tt1981677/,movie,7.2,112,2012,"Comedy, Music, Romance",244681,2012-09-28,Jason Moore
tt1985949,5,2016-08-17,Angry Birds,https://www.imdb.com/title/tt1985949/,movie,6.3,97,2016,"Animation, Action, Adventure, Comedy, Family",65640,2016-05-01,"Fergal Reilly, Clay Kaytis"
tt0198781,9,2014-01-02,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",697747,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
tt2004420,8,2014-05-10,Neighbors,https://www.imdb.com/title/tt2004420/,movie,6.3,97,2014,Comedy,254613,2014-03-08,Nicholas Stoller
tt0200465,9,2015-03-29,The Bank Job,https://www.imdb.com/title/tt0200465/,movie,7.3,111,2008,"Crime, Drama, Romance, Thriller",162413,2008-02-19,Roger Donaldson
